set SuperLocationMembers [371] := 26 27 31 37 97;
set SuperLocationMembers [169] := 26 27 32 97;
set SuperLocationMembers [472] := 26 27 97;
set SuperLocationMembers [187] := 27;
set SuperLocationMembers [178] := 28;
set SuperLocationMembers [370] := 28 30 38;
set SuperLocationMembers [168] := 28 31;
set SuperLocationMembers [16] := 28 39 47 57 61 95;
set SuperLocationMembers [109] := 28 39 70 71 77 78 80;
set SuperLocationMembers [358] := 28 39 87;
set SuperLocationMembers [433] := 28 64;
set SuperLocationMembers [566] := 28 97;
set SuperLocationMembers [177] := 29;
set SuperLocationMembers [167] := 29 30;
set SuperLocationMembers [570] := 29 31;
set SuperLocationMembers [369] := 29 39 87;
set SuperLocationMembers [108] := 29 40;
set SuperLocationMembers [357] := 29 40 42;
set SuperLocationMembers [287] := 29 58 62 92;
set SuperLocationMembers [432] := 29 65;
set SuperLocationMembers [186] := 30;
set SuperLocationMembers [173] := 30 34 38;
set SuperLocationMembers [359] := 30 38;
set SuperLocationMembers [311] := 30 38 42 48 60 89;
set SuperLocationMembers [110] := 30 38 55 59 69 73 76 79 92;
set SuperLocationMembers [430] := 30 40 44 45 47 61;
set SuperLocationMembers [434] := 30 59 62 92;
set SuperLocationMembers [185] := 31;
set SuperLocationMembers [476] := 31 34 37;
set SuperLocationMembers [174] := 31 37;
set SuperLocationMembers [18] := 31 37 41 43 46 50 89;
set SuperLocationMembers [312] := 31 37 51 52 87;
set SuperLocationMembers [290] := 31 39 41 43 46 49 90;
set SuperLocationMembers [435] := 31 58 63 91;
set SuperLocationMembers [190] := 32;
set SuperLocationMembers [175] := 32 36;
set SuperLocationMembers [291] := 32 36 38 42 48 50 89;
set SuperLocationMembers [19] := 32 36 42 48 60;
set SuperLocationMembers [112] := 32 36 47 57 67 74;
set SuperLocationMembers [313] := 32 36 53 55 88;
set SuperLocationMembers [571] := 32 77 78 80 95 97;
set SuperLocationMembers [557] := 32 95;
set SuperLocationMembers [189] := 33;
set SuperLocationMembers [176] := 33 35;
set SuperLocationMembers [292] := 33 35 37 52 60 87;
set SuperLocationMembers [113] := 33 35 44 66 90 95;
set SuperLocationMembers [20] := 33 35 51 52 87;
set SuperLocationMembers [314] := 33 35 54 56;
set SuperLocationMembers [567] := 33 66;
set SuperLocationMembers [196] := 34;
set SuperLocationMembers [378] := 34 38;
set SuperLocationMembers [479] := 34 64;
set SuperLocationMembers [568] := 34 65;
set SuperLocationMembers [165] := 35;
set SuperLocationMembers [164] := 36;
set SuperLocationMembers [83] := 37;
set SuperLocationMembers [335] := 37 42 48 89;
set SuperLocationMembers [67] := 37 44 82 90;
set SuperLocationMembers [423] := 37 48 50 87 89;
set SuperLocationMembers [440] := 37 51 52 83 87;
set SuperLocationMembers [447] := 37 51 52 87;
set SuperLocationMembers [458] := 37 52;
set SuperLocationMembers [330] := 37 52 53 87;
set SuperLocationMembers [341] := 37 52 56 87;
set SuperLocationMembers [305] := 37 52 60 87;
set SuperLocationMembers [54] := 37 59 62 92;
set SuperLocationMembers [88] := 37 59 92;
set SuperLocationMembers [244] := 37 87;
set SuperLocationMembers [82] := 38;
set SuperLocationMembers [334] := 38 41 43 46 50 90;
set SuperLocationMembers [243] := 38 42;
set SuperLocationMembers [422] := 38 42 46 49 90;
set SuperLocationMembers [304] := 38 42 48 50 89;
set SuperLocationMembers [329] := 38 42 48 51 89;
set SuperLocationMembers [340] := 38 42 48 53 89;
set SuperLocationMembers [322] := 38 42 48 56 89;
set SuperLocationMembers [446] := 38 42 48 60 89;
set SuperLocationMembers [31] := 38 47 57 63 95;
set SuperLocationMembers [457] := 38 48 89;
set SuperLocationMembers [200] := 38 55;
set SuperLocationMembers [47] := 38 59 64 92;
set SuperLocationMembers [53] := 38 64;
set SuperLocationMembers [81] := 39;
set SuperLocationMembers [242] := 39 41 43;
set SuperLocationMembers [523] := 39 41 43 45 47 61;
set SuperLocationMembers [303] := 39 41 43 46 49 90;
set SuperLocationMembers [339] := 39 41 43 46 50 51 90;
set SuperLocationMembers [321] := 39 41 43 46 50 53 90;
set SuperLocationMembers [328] := 39 41 43 46 50 60 90;
set SuperLocationMembers [310] := 39 41 43 46 50 90;
set SuperLocationMembers [456] := 39 46 50 87 90;
set SuperLocationMembers [199] := 39 54 87;
set SuperLocationMembers [46] := 39 65;
set SuperLocationMembers [163] := 39 87;
set SuperLocationMembers [80] := 40;
set SuperLocationMembers [162] := 40 42;
set SuperLocationMembers [455] := 40 42 45 47 49;
set SuperLocationMembers [520] := 40 42 48;
set SuperLocationMembers [198] := 40 42 53 88;
set SuperLocationMembers [205] := 40 42 88;
set SuperLocationMembers [241] := 40 44;
set SuperLocationMembers [445] := 40 44 45 47 49;
set SuperLocationMembers [460] := 40 44 45 47 49 60;
set SuperLocationMembers [450] := 40 44 45 47 61;
set SuperLocationMembers [29] := 40 59 64 92;
set SuperLocationMembers [64] := 40 59 92;
set SuperLocationMembers [45] := 40 66;
set SuperLocationMembers [206] := 41;
set SuperLocationMembers [33] := 41 43 46 49 55 89;
set SuperLocationMembers [51] := 41 43 46 49 89;
set SuperLocationMembers [58] := 41 43 46 50 89;
set SuperLocationMembers [484] := 41 43 48 60 89;
set SuperLocationMembers [197] := 41 43 51 52 89;
set SuperLocationMembers [204] := 41 43 52 54 89;
set SuperLocationMembers [140] := 41 43 52 60 89;
set SuperLocationMembers [579] := 41 43 52 89;
set SuperLocationMembers [68] := 41 43 55 70 71 77 78 80 89;
set SuperLocationMembers [254] := 41 43 70 71 77 78 80 89;
set SuperLocationMembers [161] := 41 43 89;
set SuperLocationMembers [92] := 41 43 89 96;
set SuperLocationMembers [34] := 42 48 50;
set SuperLocationMembers [59] := 42 48 60;
set SuperLocationMembers [69] := 42 69 73 76 79;
set SuperLocationMembers [219] := 43;
set SuperLocationMembers [519] := 44 45 49 90;
set SuperLocationMembers [483] := 44 46 50 90;
set SuperLocationMembers [139] := 44 48 50 90;
set SuperLocationMembers [203] := 44 48 51 53 90;
set SuperLocationMembers [578] := 44 48 51 90;
set SuperLocationMembers [127] := 44 48 60 90;
set SuperLocationMembers [453] := 44 63 91;
set SuperLocationMembers [253] := 44 82 90;
set SuperLocationMembers [91] := 44 90;
set SuperLocationMembers [226] := 45;
set SuperLocationMembers [389] := 45 46 65;
set SuperLocationMembers [395] := 45 46 66;
set SuperLocationMembers [514] := 45 47 49;
set SuperLocationMembers [482] := 45 47 49 57;
set SuperLocationMembers [507] := 45 49;
set SuperLocationMembers [462] := 45 49 66;
set SuperLocationMembers [352] := 45 55 56 69 73 76 79 88;
set SuperLocationMembers [537] := 45 61;
set SuperLocationMembers [582] := 45 63;
set SuperLocationMembers [530] := 45 63 91;
set SuperLocationMembers [542] := 45 70 71;
set SuperLocationMembers [374] := 45 96;
set SuperLocationMembers [225] := 46;
set SuperLocationMembers [138] := 46 47 49 57;
set SuperLocationMembers [126] := 46 47 50 57;
set SuperLocationMembers [202] := 46 47 50 57 60;
set SuperLocationMembers [538] := 46 48 49 50;
set SuperLocationMembers [74] := 46 49;
set SuperLocationMembers [417] := 46 49 90;
set SuperLocationMembers [414] := 46 50;
set SuperLocationMembers [508] := 46 50 53 60;
set SuperLocationMembers [550] := 46 50 56;
set SuperLocationMembers [509] := 46 50 60;
set SuperLocationMembers [463] := 46 50 65;
set SuperLocationMembers [515] := 46 50 90;
set SuperLocationMembers [217] := 46 59 61 92;
set SuperLocationMembers [366] := 46 59 92;
set SuperLocationMembers [247] := 46 61;
set SuperLocationMembers [581] := 46 62;
set SuperLocationMembers [259] := 46 63;
set SuperLocationMembers [237] := 46 65;
set SuperLocationMembers [97] := 46 67 74;
set SuperLocationMembers [543] := 46 69 73;
set SuperLocationMembers [224] := 47;
set SuperLocationMembers [392] := 47 50 57;
set SuperLocationMembers [49] := 47 55 57 63 95;
set SuperLocationMembers [90] := 47 57;
set SuperLocationMembers [518] := 47 57 61;
set SuperLocationMembers [56] := 47 57 61 95;
set SuperLocationMembers [512] := 47 61;
set SuperLocationMembers [529] := 47 62 92;
set SuperLocationMembers [536] := 47 63 91;
set SuperLocationMembers [409] := 47 68 72 75;
set SuperLocationMembers [212] := 48;
set SuperLocationMembers [248] := 48 49;
set SuperLocationMembers [255] := 48 50;
set SuperLocationMembers [75] := 48 50 88;
set SuperLocationMembers [418] := 48 50 89;
set SuperLocationMembers [404] := 48 51;
set SuperLocationMembers [401] := 48 51 54;
set SuperLocationMembers [350] := 48 51 82;
set SuperLocationMembers [98] := 48 54 66;
set SuperLocationMembers [532] := 48 60;
set SuperLocationMembers [464] := 48 60 64;
set SuperLocationMembers [238] := 48 61;
set SuperLocationMembers [116] := 48 62 83 87;
set SuperLocationMembers [544] := 48 68 72 75;
set SuperLocationMembers [580] := 48 70 71;
set SuperLocationMembers [516] := 48 89;
set SuperLocationMembers [211] := 49;
set SuperLocationMembers [260] := 49 52;
set SuperLocationMembers [103] := 50;
set SuperLocationMembers [249] := 50 52;
set SuperLocationMembers [400] := 50 53 60;
set SuperLocationMembers [403] := 50 60;
set SuperLocationMembers [105] := 51;
set SuperLocationMembers [533] := 51 52;
set SuperLocationMembers [465] := 51 52 62;
set SuperLocationMembers [554] := 51 52 86;
set SuperLocationMembers [60] := 51 52 87;
set SuperLocationMembers [77] := 51 54;
set SuperLocationMembers [306] := 51 55 88;
set SuperLocationMembers [407] := 51 58;
set SuperLocationMembers [36] := 51 88;
set SuperLocationMembers [210] := 52;
set SuperLocationMembers [351] := 52 53 70 71 77 78 80;
set SuperLocationMembers [424] := 52 55 60 88;
set SuperLocationMembers [336] := 52 55 87;
set SuperLocationMembers [402] := 52 55 88;
set SuperLocationMembers [76] := 52 60;
set SuperLocationMembers [35] := 52 60 87;
set SuperLocationMembers [256] := 52 60 88;
set SuperLocationMembers [117] := 52 63 84 88;
set SuperLocationMembers [99] := 52 65;
set SuperLocationMembers [545] := 52 67 74;
set SuperLocationMembers [405] := 52 88;
set SuperLocationMembers [78] := 53;
set SuperLocationMembers [37] := 53 54;
set SuperLocationMembers [534] := 53 54 56 88;
set SuperLocationMembers [466] := 53 55 63 88;
set SuperLocationMembers [441] := 53 55 84 88;
set SuperLocationMembers [448] := 53 55 88;
set SuperLocationMembers [555] := 53 85 88;
set SuperLocationMembers [61] := 53 88;
set SuperLocationMembers [87] := 54;
set SuperLocationMembers [62] := 54 56;
set SuperLocationMembers [467] := 54 56 59 92;
set SuperLocationMembers [209] := 54 60;
set SuperLocationMembers [118] := 54 61;
set SuperLocationMembers [201] := 55;
set SuperLocationMembers [331] := 55 56 88;
set SuperLocationMembers [250] := 55 59 92;
set SuperLocationMembers [245] := 55 88;
set SuperLocationMembers [79] := 56;
set SuperLocationMembers [240] := 57;
set SuperLocationMembers [513] := 57 58;
set SuperLocationMembers [419] := 57 62 92;
set SuperLocationMembers [228] := 58;
set SuperLocationMembers [300] := 58 62 92;
set SuperLocationMembers [307] := 58 63 91;
set SuperLocationMembers [221] := 58 64;
set SuperLocationMembers [239] := 58 91;
set SuperLocationMembers [227] := 59;
set SuperLocationMembers [406] := 59 60;
set SuperLocationMembers [261] := 59 61 92;
set SuperLocationMembers [124] := 59 61 92 95;
set SuperLocationMembers [85] := 59 62 92;
set SuperLocationMembers [480] := 59 63 92;
set SuperLocationMembers [136] := 59 63 92 95;
set SuperLocationMembers [299] := 59 64;
set SuperLocationMembers [220] := 59 65;
set SuperLocationMembers [159] := 59 92;
set SuperLocationMembers [104] := 60;
set SuperLocationMembers [101] := 61;
set SuperLocationMembers [223] := 61 63 91;
set SuperLocationMembers [347] := 61 95;
set SuperLocationMembers [71] := 62;
set SuperLocationMembers [390] := 62 64;
set SuperLocationMembers [222] := 62 92;
set SuperLocationMembers [215] := 62 95;
set SuperLocationMembers [100] := 63;
set SuperLocationMembers [412] := 63 91;
set SuperLocationMembers [72] := 63 95;
set SuperLocationMembers [13] := 64;
set SuperLocationMembers [396] := 64 65;
set SuperLocationMembers [502] := 64 65 66 67 68 69 72 73 74 75 76 79;
set SuperLocationMembers [411] := 64 89;
set SuperLocationMembers [257] := 64 95;
set SuperLocationMembers [12] := 65;
set SuperLocationMembers [427] := 65 95;
set SuperLocationMembers [11] := 66;
set SuperLocationMembers [546] := 66 88;
set SuperLocationMembers [451] := 66 95;
set SuperLocationMembers [269] := 67;
set SuperLocationMembers [10] := 67 74;
set SuperLocationMembers [410] := 67 74 90;
set SuperLocationMembers [235] := 67 74 95;
set SuperLocationMembers [425] := 67 75;
set SuperLocationMembers [426] := 67 76 79;
set SuperLocationMembers [273] := 68;
set SuperLocationMembers [268] := 68 72;
set SuperLocationMembers [9] := 68 72 75;
set SuperLocationMembers [70] := 68 72 75 87;
set SuperLocationMembers [393] := 68 72 75 95;
set SuperLocationMembers [272] := 69;
set SuperLocationMembers [267] := 69 73;
set SuperLocationMembers [525] := 69 73 74;
set SuperLocationMembers [577] := 69 73 76;
set SuperLocationMembers [8] := 69 73 76 79;
set SuperLocationMembers [95] := 69 73 76 79 95;
set SuperLocationMembers [279] := 69 80;
set SuperLocationMembers [271] := 70;
set SuperLocationMembers [266] := 70 71;
set SuperLocationMembers [524] := 70 71 75;
set SuperLocationMembers [576] := 70 71 77;
set SuperLocationMembers [214] := 70 71 77 78;
set SuperLocationMembers [7] := 70 71 77 78 80;
set SuperLocationMembers [270] := 71;
set SuperLocationMembers [276] := 72;
set SuperLocationMembers [526] := 72 74;
set SuperLocationMembers [278] := 73;
set SuperLocationMembers [275] := 73 79;
set SuperLocationMembers [265] := 74;
set SuperLocationMembers [264] := 75;
set SuperLocationMembers [527] := 75 77;
set SuperLocationMembers [277] := 76;
set SuperLocationMembers [263] := 76 79;
set SuperLocationMembers [281] := 77;
set SuperLocationMembers [262] := 77 78 80;
set SuperLocationMembers [540] := 77 78 80 95;
set SuperLocationMembers [282] := 78;
set SuperLocationMembers [280] := 78 79;
set SuperLocationMembers [274] := 78 80;
set SuperLocationMembers [285] := 78 81;
set SuperLocationMembers [283] := 79;
set SuperLocationMembers [284] := 79 80;
set SuperLocationMembers [213] := 80;
set SuperLocationMembers [584] := 80 81;
set SuperLocationMembers [574] := 80 82 95;
set SuperLocationMembers [158] := 81;
set SuperLocationMembers [583] := 81 91;
set SuperLocationMembers [398] := 81 95;
set SuperLocationMembers [6] := 82;
set SuperLocationMembers [94] := 82 87;
set SuperLocationMembers [345] := 84;
set SuperLocationMembers [344] := 85;
set SuperLocationMembers [43] := 86;
set SuperLocationMembers [337] := 88;
set SuperLocationMembers [234] := 89;
set SuperLocationMembers [510] := 89 96;
set SuperLocationMembers [233] := 90;
set SuperLocationMembers [230] := 91;
set SuperLocationMembers [229] := 92;
set SuperLocationMembers [150] := 95;
set SuperLocationMembers [477] := 95 97;
set SuperLocationMembers [4] := 96;
set SuperLocationMembers [181] := 97;

set EventSuperLocations [mc,1] :=  0 1;
set EventSuperLocations [mc,2] :=  0 2;
set EventSuperLocations [mc,3] :=  0 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28;
set EventSuperLocations [mc,4] :=  0 4 5 6 7 8 9 10 11 12 29 30 31 32 33 34 35 36 37 38 39 40 27;
set EventSuperLocations [mc,5] :=  0 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 41 23 42 43 44 27 28 26;
set EventSuperLocations [mc,6] :=  0 27 40 4 5 6 7 8 9 10 45 46 47 48 49 50 51 34 35 36 37 38 39 52 44;
set EventSuperLocations [mc,7] :=  0 27 4 5 6 7 8 9 10 45 46 53 54 55 56 57 58 59 60 61 62 63 39 40;
set EventSuperLocations [mc,8] :=  0 27 64 65 66 67 68 69 70 10 11 12 13 71 72 73 74 75 76 77 78 38 40 39;
set EventSuperLocations [mc,9] :=  0 79 27 40 39 80 81 82 83 4 84 6 7 8 9 10 11 12 13 85 86 56 57 58 59 60 61 87 63;
set EventSuperLocations [mc,10] :=  0 44 80 81 82 88 89 90 91 92 93 94 7 95 96 97 98 99 13 71 100 101 102 103 104 105 106 107 39 52;
set EventSuperLocations [mc,11] :=  0 3 4 5 6 1 108 109 110 111 112 113 114 115 116 117 118 102 103 104 119 120 121 122 52 123;
set EventSuperLocations [mc,12] :=  0 3 4 5 6 7 8 9 10 11 12 13 71 100 124 125 126 127 128 129 130 131 132 133 134 135;
set EventSuperLocations [mc,13] :=  0 3 4 5 6 7 8 9 10 11 12 13 71 136 137 138 139 140 141 142 143 144 145 146 147 148;
set EventSuperLocations [mc,14] :=  0 3 4 5 6 7 8 9 10 11 12 13 71 136 137 138 139 140 141 142 143 144 145 146 147 148 149;
set EventSuperLocations [mc,15] :=  0 3 150 151 27 152 153 154 155 156 4 157 158 6 7 8 9 10 11 12 13 71 100 159 160 90 91 161 162 163 82 83 164 165 166 148 1 167 168 169 170 171 172;
set EventSuperLocations [mc,16] :=  0 3 150 151 27 152 153 154 155 156 4 5 6 7 8 9 10 11 12 13 71 100 159 160 90 91 161 162 163 173 174 175 176 166 148 172 1 177 178 179 180 181 182 183;
set EventSuperLocations [mc,17] :=  0 184;
set EventSuperLocations [mc,18] :=  0 185 186 1 177 178 187;
set EventSuperLocations [mc,19] :=  0 185 186 1 177 178;
set EventSuperLocations [mc,20] :=  0 1 177;
set EventSuperLocations [mc,21] :=  0 188 189 190 185 1 177 178 186;
set EventSuperLocations [mc,22] :=  0 189 190 1 177 178 186 185;
set EventSuperLocations [mc,23] :=  191 189 1 177 178 186 185 190;
set EventSuperLocations [mc,24] :=  192 193 1 177 178 186 185 190 189;
set EventSuperLocations [mc,25] :=  192 194 195 1 177 178 186 185 190 189 196;
set EventSuperLocations [mc,26] :=  0 27 107 39 63 4 5 6 7 8 9 10 11 12 13 71 100 124 125 126 127 197 198 199 200 83 164 165;
set EventSuperLocations [mc,27] :=  0 27 107 39 63 4 5 6 7 8 9 10 11 12 13 71 100 124 125 126 127 197 198 199 200 83 164;
set EventSuperLocations [mc,28] :=  0 27 107 39 63 4 5 6 7 8 9 10 11 12 13 71 100 124 125 126 127 197 198 199 200 83;
set EventSuperLocations [mc,29] :=  0 27 107 39 63 83 201 4 5 6 7 8 9 10 11 12 13 71 100 124 125 202 203 204 205 163 82;
set EventSuperLocations [mc,30] :=  0 80;
set EventSuperLocations [mc,31] :=  0 206;
set EventSuperLocations [mc,32] :=  0 27 40 207 208 209 36 210 211 103 212 4 5 6 213 214 8 9 10 11 12 13 215 216 217 218 90 91 219;
set EventSuperLocations [mc,33] :=  0 4 157 158 6 213 27 40 207 208 209 36 210 214 8 9 10 11 220 221 222 223 211 103 212 2 224 150 151 225 226;
set EventSuperLocations [mc,34] :=  0 227 228 229 230 4 5 6 7 8 9 10 11 12 13 71 100 101 211 103;
set EventSuperLocations [mc,35] :=  0 27 40 231 62 61 227 228 232 224 233 234 229 230 4 5 6 213 214 8 9 235 236 237 13 71 100 238 211 103 104 105 210;
set EventSuperLocations [mc,36] :=  0 27 107 39 63 159 239 240 241 242 243 244 245 87 246 233 234 4 5 6 7 8 9 10 11 12 13 215 216 247 248 249 104 105 78;
set EventSuperLocations [mc,37] :=  0 27 40 39 63 79 80 81 82 83 250 251 252 253 254 69 70 10 11 12 13 71 72 73 74 255 256 105 78 87;
set EventSuperLocations [mc,38] :=  0 27 40 39 63 159 239 240 241 242 243 244 245 87 246 233 234 4 5 6 7 8 9 10 11 12 257 258 259 238 260 103 104 105 78 79;
set EventSuperLocations [mc,39] :=  0 4 5 6 213 214 8 9 10 11 12 13 71 100 261 239 240;
set EventSuperLocations [mc,40] :=  0 4 5 6 7 8 9 10 11 12 13 71 100 229 227 228;
set EventSuperLocations [mc,41] :=  0 227;
set EventSuperLocations [mc,42] :=  0 227 228 229 230 4 5 6 262 263 264 265 266 267 268 269 11 12 13 71 100 101;
set EventSuperLocations [mc,43] :=  0 227 228 229 4 5 6 213 214 8 9 10 11 12 13 71 100;
set EventSuperLocations [mc,44] :=  0 270 271 272 273 4 5 6 274 275 276 277 264 265 269 11 12;
set EventSuperLocations [mc,45] :=  0 278 266 279 273 4 5 6 280 276 277 264 265 269 11;
set EventSuperLocations [mc,46] :=  0 266 272 4 5 6 262 263 264 265 273 278 276 269;
set EventSuperLocations [mc,47] :=  0 266 272 273;
set EventSuperLocations [mc,48] :=  0 270 271 272;
set EventSuperLocations [mc,49] :=  0 271;
set EventSuperLocations [mc,50] :=  0 270;
set EventSuperLocations [mc,51] :=  0 278 4 5 6 262 263 264 265 276;
set EventSuperLocations [mc,52] :=  0 278;
set EventSuperLocations [mc,53] :=  0 281 278 4 158 213 157 6 282 283 277 264 276 265;
set EventSuperLocations [mc,54] :=  0 281 278 276 265 4 158 213 157 6 282 283 277 264;
set EventSuperLocations [mc,55] :=  0 281;
set EventSuperLocations [mc,56] :=  0 278 276 265 281 277 264 284 4 158 157 6 282;
set EventSuperLocations [mc,57] :=  0 278 276 265 281 277 264 283 282 4 158 157 6 213;
set EventSuperLocations [mc,58] :=  0 158;
set EventSuperLocations [mc,59] :=  0 278 276 265 281 277 264 283 4 157 285 213 6;
set EventSuperLocations [mc,60] :=  0 1;
set EventSuperLocations [mc,61] :=  0 2;
set EventSuperLocations [mc,62] :=  0 3 4 5 6 7 8 9 10 11 12 286 287 288 289 290 291 292 293 294 295 296 297 298 28;
set EventSuperLocations [mc,63] :=  0 4 5 6 7 8 9 10 11 12 299 300 301 302 303 304 305 306 37 38 39 40 27;
set EventSuperLocations [mc,64] :=  0 27 40 28 1 177 178 4 5 6 7 8 9 10 11 12 13 85 307 308 309 310 311 312 313 314 315 316 317 318 43 26;
set EventSuperLocations [mc,65] :=  0 27 40 4 5 6 7 8 9 10 11 12 13 85 307 319 320 321 322 323 245 87 63 52 44;
set EventSuperLocations [mc,66] :=  0 27 4 5 6 7 8 9 10 11 12 299 300 324 325 303 304 305 306 37 38 39 40;
set EventSuperLocations [mc,67] :=  0 27 40 4 5 6 7 8 9 10 11 12 13 85 307 326 327 328 329 330 331 87 63 39;
set EventSuperLocations [mc,68] :=  0 79 27 40 39 78 104 105 4 5 6 7 8 9 10 11 12 13 85 307 332 333 334 335 336 337 87 63;
set EventSuperLocations [mc,69] :=  0 27 44 40 4 5 6 7 8 9 10 11 12 13 85 307 326 338 339 340 341 342 87 63 52;
set EventSuperLocations [mc,70] :=  0 3 27 343 26 43 344 345 346 347 348 349 350 351 352 353 354 11 12 13 355 100 159 160 90 91 356 357 358 359 174 175 176 135 360 123;
set EventSuperLocations [mc,71] :=  0 3 27 343 361 362 363 364 365 4 5 6 7 8 9 10 11 12 13 215 216 366 218 90 91 356 357 358 359 174 175 176 135;
set EventSuperLocations [mc,72] :=  0 3 150 151 27 152 367 154 155 156 4 5 6 7 8 9 10 11 12 13 71 100 159 218 90 91 161 368 369 370 371 372 373 147 148;
set EventSuperLocations [mc,73] :=  0 3 150 151 27 152 367 154 155 156 374 5 6 7 8 9 10 11 12 13 71 100 159 160 90 91 161 368 369 370 371 372 373 147 148 149;
set EventSuperLocations [mc,74] :=  0 3 150 151 27 152 153 154 155 156 4 157 158 6 7 8 9 10 11 12 13 71 100 159 160 90 91 161 162 163 82 83 164 375 376 377 178 179 180 189 181 196 182 183 172;
set EventSuperLocations [mc,75] :=  0 184 3 150 151 27 152 153 154 155 156 4 5 6 7 8 9 10 11 12 13 71 100 159 160 90 91 161 162 163 378 83 164 165 166 148 172 189 190 379 167 178 187 180 181 182 183;
set EventSuperLocations [mc,76] :=  0 184;
set EventSuperLocations [mc,77] :=  0 185 186 1 177 178 187;
set EventSuperLocations [mc,78] :=  0 185 186 1 177 178;
set EventSuperLocations [mc,79] :=  0 1 177;
set EventSuperLocations [mc,80] :=  0 380 150 151 158 6 7 8 9 10 11 12 13 71 100 261 381 126 127 382 383 384 385 386 387 388 135 189 190 185 1 177 178 186;
set EventSuperLocations [mc,81] :=  0 380 158 6 7 8 9 235 236 389 390 100 261 391 392 127 382 383 384 385 386 387 388 135 189 1 177 178 186 190 185;
set EventSuperLocations [mc,82] :=  0 380 158 6 7 8 393 394 395 396 71 100 261 391 392 127 382 383 384 385 386 387 388 135 1 177 178 186 189 185 190;
set EventSuperLocations [mc,83] :=  0 4 157 150 397 6 7 8 9 10 11 12 13 71 100 261 381 126 127 382 383 384 385 386 387 388 135 1 177 178 186 185 190 189;
set EventSuperLocations [mc,84] :=  0 4 157 398 399 7 8 9 10 11 12 13 71 100 261 381 126 127 382 383 384 385 386 387 388 135 1 177 178 186 185 190 189 196;
set EventSuperLocations [mc,85] :=  0 27 107 39 63 101 211 400 401 402 4 5 6 7 8 9 10 11 12 13 215 216 366 218 90 91 161 162 163 82 83 164 165;
set EventSuperLocations [mc,86] :=  0 27 107 39 63 101 211 400 401 402 4 5 6 7 8 9 10 11 12 13 215 216 366 218 90 91 161 162 163 82 83 164;
set EventSuperLocations [mc,87] :=  0 27 107 39 63 101 211 400 401 402 4 5 6 7 8 9 10 11 12 13 215 216 366 218 90 91 161 162 163 82 83;
set EventSuperLocations [mc,88] :=  0 27 107 39 63 78 87 101 211 403 404 405 4 5 6 7 8 9 10 11 12 13 215 216 366 218 90 91 161 162 163 82;
set EventSuperLocations [mc,89] :=  0 80;
set EventSuperLocations [mc,90] :=  0 206;
set EventSuperLocations [mc,91] :=  0 27 40 207 208 209 36 210 101 211 103 212 4 5 6 7 8 9 10 11 12 13 215 216 366 218 90 91 219;
set EventSuperLocations [mc,92] :=  0 4 157 158 6 213 27 40 207 208 209 36 210 214 8 9 10 11 220 221 222 223 211 103 212 150 2 224 151 225 226;
set EventSuperLocations [mc,93] :=  0 227 228 229 230 4 5 6 7 8 9 10 11 12 13 71 100 101 211 103;
set EventSuperLocations [mc,94] :=  0 27 107 39 208 87 337 406 407 4 5 6 7 408 409 410 11 12 411 222 412 347 413 414 212 210;
set EventSuperLocations [mc,95] :=  0 27 107 39 63 227 228 240 241 242 243 244 245 87 4 5 6 7 8 9 10 11 12 13 222 415 416 417 418 210 104 105 78;
set EventSuperLocations [mc,96] :=  0 27 40 39 63 79 78 104 105 4 5 6 7 8 9 10 11 12 13 85 307 332 333 334 335 336 337 87;
set EventSuperLocations [mc,97] :=  0 27 40 39 63 4 5 6 7 8 9 10 11 220 221 419 420 421 422 423 424 77 78 79;
set EventSuperLocations [mc,98] :=  0 101 4 5 6 7 8 9 10 11 12 13 71 100 159 239 240;
set EventSuperLocations [mc,99] :=  0 4 5 6 7 8 9 10 11 12 13 71 100 159 228;
set EventSuperLocations [mc,100] :=  0 227;
set EventSuperLocations [mc,101] :=  0 227 228 229 230 4 5 6 7 8 9 10 11 12 13 71 100 101;
set EventSuperLocations [mc,102] :=  0 227 228 229 4 5 6 7 8 9 10 11 12 13 71 100;
set EventSuperLocations [mc,103] :=  0 278 266 272 273 276 4 5 6 262 263 425 265 11 12;
set EventSuperLocations [mc,104] :=  0 270 271 278 272 273 276 4 5 6 262 426 264 265 11;
set EventSuperLocations [mc,105] :=  0 270 271 278 272 273 4 5 6 262 263 264 265 276 269;
set EventSuperLocations [mc,106] :=  0 270 271 272 273;
set EventSuperLocations [mc,107] :=  0 270 271 272;
set EventSuperLocations [mc,108] :=  0 271;
set EventSuperLocations [mc,109] :=  0 270;
set EventSuperLocations [mc,110] :=  0 278 213 4 5 6 282 283 277 264 265 276;
set EventSuperLocations [mc,111] :=  0 278;
set EventSuperLocations [mc,112] :=  0 278 276 4 5 6 274 263 264 265;
set EventSuperLocations [mc,113] :=  0 278 276 265 4 5 6 274 263 264;
set EventSuperLocations [mc,114] :=  0 281;
set EventSuperLocations [mc,115] :=  0 4 278 276 265 281 277 264 284 158 157 6 282;
set EventSuperLocations [mc,116] :=  0 4 278 276 265 281 277 264 283 282 158 157 6 213;
set EventSuperLocations [mc,117] :=  0 158;
